"seller","day_of_week","income"
Dean Straight,sunday   ,10474760
Dean Straight,monday   ,10724538
Dean Straight,tuesday  ,10576319
Dean Straight,wednesday,11774409
Dean Straight,thursday ,16703637
Dean Straight,friday   ,14156175
Dean Straight,saturday ,6822582
Dean Straight,sunday   ,10265667
Dean Straight,monday   ,10419113
Dean Straight,tuesday  ,14882539
Dean Straight,wednesday,14399904
Dean Straight,thursday ,8094512
Dean Straight,friday   ,13490081
Dean Straight,saturday ,11613079
Dean Straight,sunday   ,13269405
Dean Straight,monday   ,15326226
Dean Straight,tuesday  ,12594902
Dirk Stringer,monday   ,47511599
Dirk Stringer,tuesday  ,41006973
Dirk Stringer,wednesday,29673329
Dirk Stringer,thursday ,49688624
Dirk Stringer,friday   ,51865649
Dirk Stringer,saturday ,51865649
Dirk Stringer,sunday   ,50190039
Dirk Stringer,monday   ,56193251
Dirk Stringer,tuesday  ,37154338
Dirk Stringer,wednesday,53567707
Dirk Stringer,thursday ,46561665
Dirk Stringer,friday   ,45361022
Dirk Stringer,saturday ,67526895
Dirk Stringer,sunday   ,52089909
Dirk Stringer,monday   ,48962949
Dirk Stringer,tuesday  ,45835990
Dirk Stringer,wednesday,45585282
Dirk Stringer,thursday ,61022268
Dirk Stringer,friday   ,44635347
Dirk Stringer,saturday ,36177956
Dirk Stringer,sunday   ,39080655
Dirk Stringer,monday   ,51139974
Dirk Stringer,tuesday  ,43658965
Dirk Stringer,wednesday,58845243
Dirk Stringer,thursday ,50163592
Dirk Stringer,friday   ,42933290
Dirk Stringer,saturday ,60520853
Dirk Stringer,sunday   ,50889267
Dirk Stringer,monday   ,55968991
Dirk Stringer,tuesday  ,47511599
Dirk Stringer,wednesday,61272976
Dirk Stringer,thursday ,53791966
Dirk Stringer,friday   ,40281298
Dirk Stringer,saturday ,52564876
Dirk Stringer,sunday   ,57644601
Dirk Stringer,monday   ,49688624
Dirk Stringer,tuesday  ,66801220
Dirk Stringer,wednesday,30649711
Dirk Stringer,thursday ,34726606
Dirk Stringer,friday   ,69453212
Dirk Stringer,saturday ,68978245
Dirk Stringer,sunday   ,45361022
Dirk Stringer,monday   ,48013015
Dirk Stringer,tuesday  ,55494024
Dirk Stringer,wednesday,41006973
Dirk Stringer,thursday ,50163592
Dirk Stringer,friday   ,73081587
Dirk Stringer,saturday ,48738690
Dirk Stringer,sunday   ,79111246
Dirk Stringer,monday   ,63199293
Dirk Stringer,tuesday  ,44635347
Dirk Stringer,wednesday,78385571
Dirk Stringer,thursday ,62222910
Dirk Stringer,friday   ,38354980
Dirk Stringer,saturday ,56443959
Dirk Stringer,sunday   ,32576029
Dirk Stringer,monday   ,52340616
Dirk Stringer,tuesday  ,44635347
Dirk Stringer,wednesday,30148296
Dirk Stringer,thursday ,39555623
Dirk Stringer,friday   ,34502346
Dirk Stringer,saturday ,56918926
Dirk Stringer,sunday   ,48962949
Dirk Stringer,monday   ,28472687
Dirk Stringer,tuesday  ,40532005
Dirk Stringer,wednesday,45835990
Dirk Stringer,thursday ,36428663
Dirk Stringer,friday   ,37629306
Dirk Stringer,saturday ,39331363
Dirk Stringer,sunday   ,57644601
Dirk Stringer,monday   ,43909672
Dirk Stringer,tuesday  ,46561665
Dirk Stringer,wednesday,31850354
Dirk Stringer,thursday ,42207615
Dirk Stringer,friday   ,58845243
Dirk Stringer,saturday ,61022268
Dirk Stringer,sunday   ,36903631
Dirk Stringer,monday   ,67051927
Dirk Stringer,tuesday  ,64874902
Dirk Stringer,wednesday,39555623
Dirk Stringer,thursday ,58146016
Dirk Stringer,friday   ,50414299
Dirk Stringer,saturday ,35702988
Dirk Stringer,sunday   ,51139974
Dirk Stringer,monday   ,53066291
Dirk Stringer,tuesday  ,46561665
Dirk Stringer,wednesday,48237274
Dirk Stringer,thursday ,60771560
Dirk Stringer,friday   ,46310957
Dirk Stringer,saturday ,34726606
Dirk Stringer,sunday   ,49213657
Dirk Stringer,monday   ,52340616
Dirk Stringer,tuesday  ,54293382
Dirk Stringer,wednesday,47762307
Dirk Stringer,thursday ,48013015
Dirk Stringer,friday   ,38354980
Dirk Stringer,saturday ,54042674
Dirk Stringer,sunday   ,48013015
Dirk Stringer,monday   ,41481940
Dirk Stringer,tuesday  ,54992609
Heather McBadden,monday   ,18991189
Heather McBadden,tuesday  ,16940034
Heather McBadden,wednesday,12370391
Heather McBadden,thursday ,18347044
Heather McBadden,friday   ,18008817
Heather McBadden,saturday ,15663193
Heather McBadden,sunday   ,23989939
Heather McBadden,monday   ,15069896
Heather McBadden,tuesday  ,14947836
Heather McBadden,wednesday,12905836
Heather McBadden,thursday ,22995826
Heather McBadden,friday   ,17990239
Heather McBadden,saturday ,19217981
Heather McBadden,sunday   ,14195121
Heather McBadden,monday   ,20906735
Heather McBadden,tuesday  ,22387908
Heather McBadden,wednesday,20993289
Heather McBadden,thursday ,28621316
Heather McBadden,friday   ,15250010
Heather McBadden,saturday ,9745042
Heather McBadden,sunday   ,20770924
Heather McBadden,monday   ,21107242
Heather McBadden,tuesday  ,11631014
Heather McBadden,wednesday,10585961
Heather McBadden,thursday ,26118673
Heather McBadden,friday   ,23142284
Heather McBadden,saturday ,15587778
Heather McBadden,sunday   ,22654923
Heather McBadden,monday   ,19190861
Heather McBadden,tuesday  ,17175981
Heather McBadden,wednesday,21342600
Heather McBadden,thursday ,12494615
Heather McBadden,friday   ,19948616
Heather McBadden,saturday ,14670317
Heather McBadden,sunday   ,22672407
Heather McBadden,monday   ,22684005
Heather McBadden,tuesday  ,17828101
Heather McBadden,wednesday,18924861
Heather McBadden,thursday ,18237549
Heather McBadden,friday   ,9308707
Heather McBadden,saturday ,20766207
Heather McBadden,sunday   ,21099203
Heather McBadden,monday   ,16826626
Heather McBadden,tuesday  ,16833797
Heather McBadden,wednesday,15713318
Heather McBadden,thursday ,28879130
Heather McBadden,friday   ,18790155
Heather McBadden,saturday ,23529386
Heather McBadden,sunday   ,19618307
Heather McBadden,monday   ,19216564
Heather McBadden,tuesday  ,24765369
Heather McBadden,wednesday,19474457
Heather McBadden,thursday ,17671717
Heather McBadden,friday   ,13259684
Heather McBadden,saturday ,19659611
Heather McBadden,sunday   ,19910010
Heather McBadden,monday   ,24681656
Heather McBadden,tuesday  ,18141873
Heather McBadden,wednesday,14830291
Heather McBadden,thursday ,16101490
Heather McBadden,friday   ,15242538
Heather McBadden,saturday ,22401457
Heather McBadden,sunday   ,16690650
Heather McBadden,monday   ,19061597
Heather McBadden,tuesday  ,13461164
Heather McBadden,wednesday,23924371
Heather McBadden,thursday ,10899019
Heather McBadden,friday   ,20863702
Heather McBadden,saturday ,17366856
Heather McBadden,sunday   ,17251073
Heather McBadden,monday   ,15195961
Heather McBadden,tuesday  ,20795300
Heather McBadden,wednesday,17306539
Heather McBadden,thursday ,22341241
Heather McBadden,friday   ,16117357
Heather McBadden,saturday ,18556996
Heather McBadden,sunday   ,11075161
Heather McBadden,monday   ,26181677
Heather McBadden,tuesday  ,16687060
Heather McBadden,wednesday,26011432
Heather McBadden,thursday ,25799861
Heather McBadden,friday   ,18008850
Heather McBadden,saturday ,23217666
Heather McBadden,sunday   ,23060992
Heather McBadden,monday   ,20404419
Heather McBadden,tuesday  ,20339486
Heather McBadden,wednesday,15305197
Heather McBadden,thursday ,18692829
Heather McBadden,friday   ,15785433
Heather McBadden,saturday ,18972321
Heather McBadden,sunday   ,13424900
Heather McBadden,monday   ,15182089
Heather McBadden,tuesday  ,22587382
Heather McBadden,wednesday,19791127
Heather McBadden,thursday ,22387563
Heather McBadden,friday   ,24152400
Heather McBadden,saturday ,21536718
Heather McBadden,sunday   ,20044773
Heather McBadden,monday   ,18314124
Heather McBadden,tuesday  ,13369111
Innes del Castillo,monday   ,14654025
Innes del Castillo,tuesday  ,16082145
Innes del Castillo,wednesday,15199051
Innes del Castillo,thursday ,12801301
Innes del Castillo,friday   ,15600466
Innes del Castillo,saturday ,16727707
Innes del Castillo,sunday   ,22265948
Innes del Castillo,monday   ,12217773
Innes del Castillo,tuesday  ,18350335
Innes del Castillo,wednesday,12993866
Innes del Castillo,thursday ,13862619
Innes del Castillo,friday   ,13253957
Innes del Castillo,saturday ,26517735
Innes del Castillo,sunday   ,17649985
Innes del Castillo,monday   ,14938619
Innes del Castillo,tuesday  ,19645979
Innes del Castillo,wednesday,11659379
Innes del Castillo,thursday ,20736320
Innes del Castillo,friday   ,18388207
Innes del Castillo,saturday ,18309888
Innes del Castillo,sunday   ,15510382
Innes del Castillo,monday   ,15160207
Innes del Castillo,tuesday  ,19841460
Innes del Castillo,wednesday,24652273
Innes del Castillo,thursday ,15809316
Innes del Castillo,friday   ,19283066
Innes del Castillo,saturday ,16093910
Innes del Castillo,sunday   ,24353339
Innes del Castillo,monday   ,20878617
Innes del Castillo,tuesday  ,19504654
Innes del Castillo,wednesday,13162269
Innes del Castillo,thursday ,19517392
Innes del Castillo,friday   ,13099263
Innes del Castillo,saturday ,14330929
Innes del Castillo,sunday   ,13992519
Innes del Castillo,monday   ,11386550
Innes del Castillo,tuesday  ,16404610
Innes del Castillo,wednesday,20255613
Innes del Castillo,thursday ,13552260
Innes del Castillo,friday   ,16974429
Innes del Castillo,saturday ,16754785
Innes del Castillo,sunday   ,11723357
Innes del Castillo,monday   ,22978404
Innes del Castillo,tuesday  ,23368395
Innes del Castillo,wednesday,17234860
Innes del Castillo,thursday ,24248914
Innes del Castillo,friday   ,19607135
Innes del Castillo,saturday ,14835166
Innes del Castillo,sunday   ,14303850
Innes del Castillo,monday   ,16716282
Innes del Castillo,tuesday  ,18102641
Innes del Castillo,wednesday,25155538
Innes del Castillo,thursday ,10880710
Innes del Castillo,friday   ,15899401
Innes del Castillo,saturday ,21163210
Innes del Castillo,sunday   ,13332276
Innes del Castillo,monday   ,16247973
Innes del Castillo,tuesday  ,17247257
Innes del Castillo,wednesday,18311491
Innes del Castillo,thursday ,17027613
Innes del Castillo,friday   ,22031963
Innes del Castillo,saturday ,16171257
Innes del Castillo,sunday   ,27101264
Innes del Castillo,monday   ,22771157
Innes del Castillo,tuesday  ,23145835
Innes del Castillo,wednesday,17338313
Innes del Castillo,thursday ,17805651
Innes del Castillo,friday   ,19453414
Innes del Castillo,saturday ,12850597
Innes del Castillo,sunday   ,16351425
Innes del Castillo,monday   ,16573013
Innes del Castillo,tuesday  ,14756847
Innes del Castillo,wednesday,18687142
Innes del Castillo,thursday ,18181301
Innes del Castillo,friday   ,17752466
Innes del Castillo,saturday ,13487310
Innes del Castillo,sunday   ,19619873
Innes del Castillo,monday   ,16339660
Innes del Castillo,tuesday  ,15548254
Innes del Castillo,wednesday,12306885
Innes del Castillo,thursday ,19504654
Innes del Castillo,friday   ,8974460
Innes del Castillo,saturday ,19917835
Innes del Castillo,sunday   ,20034998
Innes del Castillo,monday   ,14394907
Innes del Castillo,tuesday  ,26697904
Innes del Castillo,wednesday,19373151
Innes del Castillo,thursday ,27022945
Innes del Castillo,friday   ,12072901
Innes del Castillo,saturday ,24650329
Innes del Castillo,sunday   ,18076535
Innes del Castillo,monday   ,24093248
Innes del Castillo,tuesday  ,15536488
Innes del Castillo,wednesday,19400229
Innes del Castillo,thursday ,16793629
Innes del Castillo,friday   ,19425363
Innes del Castillo,saturday ,13954648
Innes del Castillo,sunday   ,10363735
Innes del Castillo,monday   ,21642313
Innes del Castillo,tuesday  ,21240557
Johnson White,monday   ,4847862
Johnson White,tuesday  ,7406556
Johnson White,wednesday,8071635
Johnson White,thursday ,5282759
Johnson White,friday   ,4286612
Johnson White,saturday ,7105266
Johnson White,sunday   ,6343055
Johnson White,monday   ,5324180
Johnson White,tuesday  ,8563104
Johnson White,wednesday,5035918
Johnson White,thursday ,6216048
Johnson White,friday   ,4653961
Johnson White,saturday ,7499285
Johnson White,sunday   ,5505380
Johnson White,monday   ,7753645
Johnson White,tuesday  ,4752982
Johnson White,wednesday,3949366
Johnson White,thursday ,5900873
Johnson White,friday   ,6148318
Johnson White,saturday ,5595191
Johnson White,sunday   ,5826804
Johnson White,monday   ,6093414
Johnson White,tuesday  ,5535399
Johnson White,wednesday,7637780
Johnson White,thursday ,5004568
Johnson White,friday   ,4248019
Johnson White,saturday ,7234797
Johnson White,sunday   ,8618642
Johnson White,monday   ,5120362
Johnson White,tuesday  ,5416301
Johnson White,wednesday,8111713
Johnson White,thursday ,7146456
Johnson White,friday   ,5525743
Johnson White,saturday ,5823442
Johnson White,sunday   ,7642386
Johnson White,monday   ,6304532
Johnson White,tuesday  ,7964950
Johnson White,wednesday,5890855
Johnson White,thursday ,5928119
Johnson White,friday   ,8851944
Johnson White,saturday ,8493385
Johnson White,sunday   ,6795008
Johnson White,monday   ,6627160
Johnson White,tuesday  ,6829113
Johnson White,wednesday,4998943
Johnson White,thursday ,9140927
Johnson White,friday   ,7209033
Johnson White,saturday ,4441360
Johnson White,sunday   ,8019463
Johnson White,monday   ,8032192
Johnson White,tuesday  ,5756965
Johnson White,wednesday,5599162
Johnson White,thursday ,6029782
Johnson White,friday   ,10412557
Johnson White,saturday ,6605222
Johnson White,sunday   ,5725852
Johnson White,monday   ,4546079
Johnson White,tuesday  ,7411751
Johnson White,wednesday,4354487
Johnson White,thursday ,7237959
Johnson White,friday   ,6767066
Johnson White,saturday ,5667716
Johnson White,sunday   ,8991390
Johnson White,monday   ,7958762
Johnson White,tuesday  ,6124507
Johnson White,wednesday,8920670
Johnson White,thursday ,7404049
Johnson White,friday   ,6243155
Johnson White,saturday ,5911913
Johnson White,sunday   ,4086606
Johnson White,monday   ,4928814
Johnson White,tuesday  ,8834682
Johnson White,wednesday,6404159
Johnson White,thursday ,5620749
Johnson White,friday   ,7663370
Johnson White,saturday ,6823514
Johnson White,sunday   ,5108511
Johnson White,monday   ,9958600
Johnson White,tuesday  ,7596476
Johnson White,wednesday,7627867
Johnson White,thursday ,8091554
Johnson White,friday   ,6289168
Johnson White,saturday ,5853452
Johnson White,sunday   ,4247426
Johnson White,monday   ,5077972
Johnson White,tuesday  ,4170996
Johnson White,wednesday,5735002
Johnson White,thursday ,5573859
Johnson White,friday   ,4803816
Johnson White,saturday ,6724852
Johnson White,sunday   ,6565113
Johnson White,monday   ,7521541
Johnson White,tuesday  ,7378500
Johnson White,wednesday,6699004
Johnson White,thursday ,7137955
Johnson White,friday   ,8655160
Johnson White,saturday ,8176560
Johnson White,sunday   ,5458343
Johnson White,monday   ,8465660
Johnson White,tuesday  ,6533303
Livia Karsen,monday   ,10759483
Livia Karsen,tuesday  ,12884323
Livia Karsen,wednesday,15935555
Livia Karsen,thursday ,17787288
Livia Karsen,friday   ,9212663
Livia Karsen,saturday ,12348711
Livia Karsen,sunday   ,10539386
Livia Karsen,monday   ,9762472
Livia Karsen,tuesday  ,2671055
Livia Karsen,wednesday,9297479
Livia Karsen,thursday ,12841915
Livia Karsen,friday   ,12380517
Livia Karsen,saturday ,11085600
Livia Karsen,sunday   ,8388957
Livia Karsen,monday   ,10245074
Livia Karsen,tuesday  ,6175627
Livia Karsen,wednesday,11897914
Livia Karsen,thursday ,7417534
Livia Karsen,friday   ,15694253
Livia Karsen,saturday ,11032590
Livia Karsen,sunday   ,4082593
Livia Karsen,monday   ,8340331
Livia Karsen,tuesday  ,10518182
Livia Karsen,wednesday,12767701
Livia Karsen,thursday ,8205050
Livia Karsen,friday   ,8194448
Livia Karsen,saturday ,935944
Livia Karsen,sunday   ,10152201
Livia Karsen,monday   ,8897148
Livia Karsen,tuesday  ,9947169
Livia Karsen,wednesday,9971967
Livia Karsen,thursday ,6349723
Livia Karsen,friday   ,12065001
Livia Karsen,saturday ,9826084
Livia Karsen,sunday   ,10833697
Livia Karsen,monday   ,5111410
Livia Karsen,tuesday  ,17311693
Livia Karsen,wednesday,14388735
Livia Karsen,thursday ,11242086
Livia Karsen,friday   ,9794278
Livia Karsen,saturday ,10748881
Livia Karsen,sunday   ,11053794
Livia Karsen,monday   ,10475774
Livia Karsen,tuesday  ,9212663
Livia Karsen,wednesday,11624807
Livia Karsen,thursday ,17248081
Livia Karsen,friday   ,14083822
Livia Karsen,saturday ,12611216
Livia Karsen,sunday   ,8950158
Livia Karsen,monday   ,8169650
Livia Karsen,tuesday  ,673438
Livia Karsen,wednesday,4628808
Livia Karsen,thursday ,20682034
Livia Karsen,friday   ,5342110
Livia Karsen,saturday ,10748881
Livia Karsen,sunday   ,2713463
Livia Karsen,monday   ,8981964
Livia Karsen,tuesday  ,10266278
Livia Karsen,wednesday,4565196
Livia Karsen,thursday ,10454570
Livia Karsen,friday   ,14598230
Livia Karsen,saturday ,21008151
Livia Karsen,sunday   ,14452347
Livia Karsen,monday   ,8928954
Livia Karsen,tuesday  ,8950158
Livia Karsen,wednesday,14179240
Livia Karsen,thursday ,8236856
Livia Karsen,friday   ,14264056
Livia Karsen,saturday ,2347482
Livia Karsen,sunday   ,8205050
Livia Karsen,monday   ,10245074
Livia Karsen,tuesday  ,6342715
Livia Karsen,wednesday,10255676
Livia Karsen,thursday ,8751264
Livia Karsen,friday   ,14211046
Livia Karsen,saturday ,11525795
Livia Karsen,sunday   ,16850295
Livia Karsen,monday   ,5015992
Livia Karsen,tuesday  ,12086205
Livia Karsen,wednesday,14356929
Livia Karsen,thursday ,12096807
Livia Karsen,friday   ,24432372
Livia Karsen,saturday ,5069002
Livia Karsen,sunday   ,12065001
Livia Karsen,monday   ,7392736
Livia Karsen,tuesday  ,14672444
Livia Karsen,wednesday,16198060
Livia Karsen,thursday ,17272879
Livia Karsen,friday   ,5015992
Livia Karsen,saturday ,16758470
Livia Karsen,sunday   ,3479775
Livia Karsen,monday   ,12139215
Livia Karsen,tuesday  ,12118011
Livia Karsen,wednesday,6594618
Livia Karsen,thursday ,10234472
Livia Karsen,friday   ,13650635
Livia Karsen,saturday ,6374521
Livia Karsen,sunday   ,16208662
Livia Karsen,monday   ,7921340
Livia Karsen,tuesday  ,11866108
Marjorie Green,monday   ,4964446
Marjorie Green,tuesday  ,4527374
Marjorie Green,wednesday,6914867
Marjorie Green,thursday ,5785330
Marjorie Green,friday   ,7209399
Marjorie Green,saturday ,7259988
Marjorie Green,sunday   ,7659702
Marjorie Green,monday   ,5425756
Marjorie Green,tuesday  ,5604765
Marjorie Green,wednesday,9290687
Marjorie Green,thursday ,6349266
Marjorie Green,friday   ,8970694
Marjorie Green,saturday ,7212179
Marjorie Green,sunday   ,5592534
Marjorie Green,monday   ,8698511
Marjorie Green,tuesday  ,5631116
Marjorie Green,wednesday,9713082
Marjorie Green,thursday ,7173597
Marjorie Green,friday   ,6079862
Marjorie Green,saturday ,7583094
Marjorie Green,sunday   ,9097000
Marjorie Green,monday   ,4090526
Marjorie Green,tuesday  ,4681812
Marjorie Green,wednesday,6555293
Marjorie Green,thursday ,6310684
Marjorie Green,friday   ,6630677
Marjorie Green,saturday ,8826930
Marjorie Green,sunday   ,6375060
Marjorie Green,monday   ,8274560
Marjorie Green,tuesday  ,6285889
Marjorie Green,wednesday,5914083
Marjorie Green,thursday ,5735074
Marjorie Green,friday   ,11524966
Marjorie Green,saturday ,5322131
Marjorie Green,sunday   ,7066859
Marjorie Green,monday   ,5913417
Marjorie Green,tuesday  ,6541172
Marjorie Green,wednesday,6272659
Marjorie Green,thursday ,5899630
Marjorie Green,friday   ,8199509
Marjorie Green,saturday ,6914534
Marjorie Green,sunday   ,8661152
Marjorie Green,monday   ,4925531
Marjorie Green,tuesday  ,8354280
Marjorie Green,wednesday,5516484
Marjorie Green,thursday ,8083320
Marjorie Green,friday   ,7377401
Marjorie Green,saturday ,6593318
Marjorie Green,sunday   ,5411968
Marjorie Green,monday   ,6826253
Marjorie Green,tuesday  ,7362947
Marjorie Green,wednesday,6208282
Marjorie Green,thursday ,6003255
Marjorie Green,friday   ,6157136
Marjorie Green,saturday ,6657361
Marjorie Green,sunday   ,8958796
Marjorie Green,monday   ,6401745
Marjorie Green,tuesday  ,9379301
Marjorie Green,wednesday,4977343
Marjorie Green,thursday ,5773657
Marjorie Green,friday   ,6131675
Marjorie Green,saturday ,4578187
Marjorie Green,sunday   ,9673833
Marjorie Green,monday   ,8197952
Marjorie Green,tuesday  ,7259988
Marjorie Green,wednesday,6787005
Marjorie Green,thursday ,8916435
Marjorie Green,friday   ,5041053
Marjorie Green,saturday ,5232626
Marjorie Green,sunday   ,5143455
Marjorie Green,monday   ,5207831
Marjorie Green,tuesday  ,10163717
Marjorie Green,wednesday,6093983
Marjorie Green,thursday ,6193271
Marjorie Green,friday   ,6131675
Marjorie Green,saturday ,6477129
Marjorie Green,sunday   ,8710741
Marjorie Green,monday   ,8020500
Marjorie Green,tuesday  ,8467689
Marjorie Green,wednesday,5708057
Marjorie Green,thursday ,5526268
Marjorie Green,friday   ,4757529
Marjorie Green,saturday ,8429107
Marjorie Green,sunday   ,8532066
Marjorie Green,monday   ,7173264
Marjorie Green,tuesday  ,8315365
Marjorie Green,wednesday,7273776
Marjorie Green,thursday ,6156803
Marjorie Green,friday   ,8739316
Marjorie Green,saturday ,8944343
Marjorie Green,sunday   ,8982035
Marjorie Green,monday   ,4951882
Marjorie Green,tuesday  ,6003255
Marjorie Green,wednesday,7723745
Marjorie Green,thursday ,6298120
Marjorie Green,friday   ,7004039
Marjorie Green,saturday ,5272208
Marjorie Green,sunday   ,4950325
Marjorie Green,monday   ,8467689
Marjorie Green,tuesday  ,3910293
Meander Smith,monday   ,3698554
Meander Smith,tuesday  ,3659007
Meander Smith,wednesday,2668014
Meander Smith,thursday ,3274075
Meander Smith,friday   ,2583691
Meander Smith,saturday ,2914520
Meander Smith,sunday   ,4710441
Meander Smith,monday   ,2658688
Meander Smith,tuesday  ,3347578
Meander Smith,wednesday,3965953
Meander Smith,thursday ,3604904
Meander Smith,friday   ,5423214
Meander Smith,saturday ,2710550
Meander Smith,sunday   ,6371671
Meander Smith,monday   ,3092493
Meander Smith,tuesday  ,4359465
Meander Smith,wednesday,5083058
Meander Smith,thursday ,5422466
Meander Smith,friday   ,2946235
Meander Smith,saturday ,3318105
Meander Smith,sunday   ,4350139
Meander Smith,monday   ,2317786
Meander Smith,tuesday  ,3348325
Meander Smith,wednesday,3784372
Meander Smith,thursday ,5400825
Meander Smith,friday   ,3614977
Meander Smith,saturday ,3254675
Meander Smith,sunday   ,5072238
Meander Smith,monday   ,4049530
Meander Smith,tuesday  ,3689228
Meander Smith,wednesday,4029383
Meander Smith,thursday ,2603838
Meander Smith,friday   ,3669828
Meander Smith,saturday ,4029383
Meander Smith,sunday   ,2925340
Meander Smith,monday   ,3955133
Meander Smith,tuesday  ,6837191
Meander Smith,wednesday,3976774
Meander Smith,thursday ,3689975
Meander Smith,friday   ,4329244
Meander Smith,saturday ,4285962
Meander Smith,sunday   ,3720195
Meander Smith,monday   ,2317038
Meander Smith,tuesday  ,4391927
Meander Smith,wednesday,2531829
Meander Smith,thursday ,5030449
Meander Smith,friday   ,1934348
Meander Smith,saturday ,3265496
Meander Smith,sunday   ,2668014
Meander Smith,monday   ,3327431
Meander Smith,tuesday  ,3720195
Meander Smith,wednesday,2690403
Meander Smith,thursday ,2657194
Meander Smith,friday   ,3720942
Meander Smith,saturday ,4370286
Meander Smith,sunday   ,4007742
Meander Smith,monday   ,3222213
Meander Smith,tuesday  ,3615725
Meander Smith,wednesday,4264320
Meander Smith,thursday ,6528750
Meander Smith,friday   ,2924593
Meander Smith,saturday ,4166316
Meander Smith,sunday   ,1934348
Meander Smith,monday   ,3764225
Meander Smith,tuesday  ,4721262
Meander Smith,wednesday,2616153
Meander Smith,thursday ,4071171
Meander Smith,friday   ,5071490
Meander Smith,saturday ,2648615
Meander Smith,sunday   ,4679473
Meander Smith,monday   ,5102458
Meander Smith,tuesday  ,4752229
Meander Smith,wednesday,3308031
Meander Smith,thursday ,2603838
Meander Smith,friday   ,5051343
Meander Smith,saturday ,6476142
Meander Smith,sunday   ,3233034
Meander Smith,monday   ,3616472
Meander Smith,tuesday  ,3935733
Meander Smith,wednesday,3997668
Meander Smith,thursday ,4103633
Meander Smith,friday   ,3625798
Meander Smith,saturday ,3658260
Meander Smith,sunday   ,4987914
Meander Smith,monday   ,5052091
Meander Smith,tuesday  ,4475503
Meander Smith,wednesday,4082739
Meander Smith,thursday ,2689656
Meander Smith,friday   ,5359784
Meander Smith,saturday ,5380678
Meander Smith,sunday   ,3338252
Meander Smith,monday   ,2977202
Meander Smith,tuesday  ,3988342
Meander Smith,wednesday,2657194
Meander Smith,thursday ,5008061
Meander Smith,friday   ,3296463
Meander Smith,saturday ,2615406
Meander Smith,sunday   ,4679473
Meander Smith,monday   ,3008917
Meander Smith,tuesday  ,5072238
Michael O'Leary,monday   ,11290527
Michael O'Leary,tuesday  ,4441148
Michael O'Leary,wednesday,12206234
Michael O'Leary,thursday ,7069200
Michael O'Leary,friday   ,16409243
Michael O'Leary,saturday ,9596501
Michael O'Leary,sunday   ,6995926
Michael O'Leary,monday   ,7939111
Michael O'Leary,tuesday  ,6135174
Michael O'Leary,wednesday,10420616
Michael O'Leary,thursday ,6986767
Michael O'Leary,friday   ,11327164
Michael O'Leary,saturday ,13030350
Michael O'Leary,sunday   ,7911633
Michael O'Leary,monday   ,10457253
Michael O'Leary,tuesday  ,12197075
Michael O'Leary,wednesday,11345482
Michael O'Leary,thursday ,11354641
Michael O'Leary,friday   ,9678933
Michael O'Leary,saturday ,9596501
Michael O'Leary,sunday   ,6153493
Michael O'Leary,monday   ,10493889
Michael O'Leary,tuesday  ,7957429
Michael O'Leary,wednesday,8754067
Michael O'Leary,thursday ,11318005
Michael O'Leary,friday   ,7874997
Michael O'Leary,saturday ,8726589
Michael O'Leary,sunday   ,13048668
Michael O'Leary,monday   ,7032563
Michael O'Leary,tuesday  ,5283581
Michael O'Leary,wednesday,9651456
Michael O'Leary,thursday ,5320218
Michael O'Leary,friday   ,12123802
Michael O'Leary,saturday ,12187916
Michael O'Leary,sunday   ,6968449
Michael O'Leary,monday   ,14761013
Michael O'Leary,tuesday  ,7893315
Michael O'Leary,wednesday,7920793
Michael O'Leary,thursday ,15612606
Michael O'Leary,friday   ,10512208
Michael O'Leary,saturday ,12206234
Michael O'Leary,sunday   ,12197075
Michael O'Leary,monday   ,6977608
Michael O'Leary,tuesday  ,11308845
Michael O'Leary,wednesday,10475571
Michael O'Leary,thursday ,8708271
Michael O'Leary,friday   ,7005085
Michael O'Leary,saturday ,7014245
Michael O'Leary,sunday   ,7948270
Michael O'Leary,monday   ,11336323
Michael O'Leary,tuesday  ,9651456
Michael O'Leary,wednesday,9614819
Michael O'Leary,thursday ,16528313
Michael O'Leary,friday   ,10548845
Michael O'Leary,saturday ,6977608
Michael O'Leary,sunday   ,13946057
Michael O'Leary,monday   ,8744908
Michael O'Leary,tuesday  ,17361587
Michael O'Leary,wednesday,7884156
Michael O'Leary,thursday ,12178757
Michael O'Leary,friday   ,7041722
Michael O'Leary,saturday ,9614819
Michael O'Leary,sunday   ,9569023
Michael O'Leary,monday   ,10438934
Michael O'Leary,tuesday  ,5338536
Michael O'Leary,wednesday,9614819
Michael O'Leary,thursday ,6968449
Michael O'Leary,friday   ,9623978
Michael O'Leary,saturday ,8735749
Michael O'Leary,sunday   ,7920793
Michael O'Leary,monday   ,7014245
Michael O'Leary,tuesday  ,6135174
Michael O'Leary,wednesday,7032563
Michael O'Leary,thursday ,6162652
Michael O'Leary,friday   ,11345482
Michael O'Leary,saturday ,9605660
Michael O'Leary,sunday   ,9623978
Michael O'Leary,monday   ,13891102
Michael O'Leary,tuesday  ,8772385
Michael O'Leary,wednesday,9550705
Michael O'Leary,thursday ,6135174
Michael O'Leary,friday   ,11281368
Michael O'Leary,saturday ,7142473
Michael O'Leary,sunday   ,6199289
Michael O'Leary,monday   ,5347696
Michael O'Leary,tuesday  ,7014245
